country,region,happiness_rank,happiness_score,standard_error_of_happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,dystopia_residual,logged_gdp_per_capita,lower_confidence_interval,upper_confidence_interval,year,ladder_score_in_dystopia,explained_by:_log_gdp_per_capita,explained_by:_social_support,explained_by:_healthy_life_expectancy,explained_by:_freedom_to_make_life_choices,explained_by:_generosity,explained_by:_perceptions_of_corruption,standard_error_of_ladder_score,explained_by:_gdp_per_capita
Kosovo,Central and Eastern Europe,66.0,5.662,,1.23,44.66784,0.448,0.023,0.274,,6.752270376141742,,,2019,,,,,,,,,
Moldova,Commonwealth of Independent States,67.0,5.64,,1.301,47.9136,0.232,0.0,0.171,,6.489204931325317,,,2019,,,,,,,,,
Turkmenistan,Commonwealth of Independent States,68.0,5.636,,1.533,39.95376,0.417,0.037,0.199,,6.92461239604856,,,2019,,,,,,,,,
Hungary,Central and Eastern Europe,69.0,5.62,,1.401,56.56896,0.259,0.022,0.061,,7.066466970136958,,,2019,,,,,,,,,
Libya,Middle East and North Africa,70.0,5.566,,1.35,42.73584,0.496,0.148,0.116,,6.893656354602635,,,2019,,,,,,,,,
Philippines,Southeast Asia,71.0,5.524,,1.312,39.64464,0.643,0.105,0.12,,6.654152520183219,,,2019,,,,,,,,,
Honduras,Latin America and Caribbean,72.0,5.504,,1.205,48.06816,0.459,0.074,0.197,,6.431331081933479,,,2019,,,,,,,,,
Belarus,Commonwealth of Independent States,73.0,5.483,,1.498,54.096,0.307,0.154,0.101,,6.946975992135418,,,2019,,,,,,,,,
Turkiye,Middle East and North Africa,74.0,5.483,,1.38,53.01408000000001,0.324,0.109,0.106,,7.046647277848756,,,2019,,,,,,,,,
Pakistan,South Asia,75.0,5.472,,0.81,32.76672,0.334,0.113,0.216,,6.481577129276431,,,2019,,,,,,,,,
Hong Kong S.A.R. of China,East Asia,76.0,5.43,,1.29,79.5984,0.524,0.291,0.246,,7.24850407237061,,,2019,,,,,,,,,
Portugal,Western Europe,77.0,5.41,,1.429,68.31552,0.562,0.017,0.055,,7.080867896690782,,,2019,,,,,,,,,
Serbia,Central and Eastern Europe,78.0,5.398,,1.369,52.936800000000005,0.288,0.043,0.134,,6.883462586413092,,,2019,,,,,,,,,
Greece,Western Europe,79.0,5.358,,1.202,67.92912,0.131,0.044,0.0,,7.051855622955894,,,2019,,,,,,,,,
Lebanon,Middle East and North Africa,80.0,5.358,,1.179,60.66480000000001,0.503,0.136,0.214,,6.873163834212518,,,2019,,,,,,,,,
Montenegro,Central and Eastern Europe,81.0,5.347,,1.279,56.33712,0.259,0.081,0.111,,6.925595197110468,,,2019,,,,,,,,,
Croatia,Central and Eastern Europe,82.0,5.321,,1.161,56.95536,0.38,0.039,0.12,,7.017506142941256,,,2019,,,,,,,,,
Dominican Republic,Latin America and Caribbean,83.0,5.302,,1.441,47.44992,0.578,0.106,0.12,,6.890609120147166,,,2019,,,,,,,,,
Algeria,Middle East and North Africa,84.0,5.295,,1.154,53.09136,0.077,0.135,0.055,,6.887552571664617,,,2019,,,,,,,,,
Morocco,Middle East and North Africa,85.0,5.254,,0.797,51.700320000000005,0.46,0.074,0.026,,6.659293919683638,,,2019,,,,,,,,,
China,East Asia,86.0,5.246,,1.142,61.74672,0.597,0.103,0.029,,6.897704943128636,,,2019,,,,,,,,,
Azerbaijan,Commonwealth of Independent States,87.0,5.201,,1.161,46.59984,0.43,0.176,0.031,,6.932447891572509,,,2019,,,,,,,,,
Tajikistan,Commonwealth of Independent States,88.0,5.199,,1.166,46.21344,0.292,0.034,0.187,,6.163314804034641,,,2019,,,,,,,,,
North Macedonia,Central and Eastern Europe,89.0,5.185,,1.239,53.40048,0.394,0.052,0.173,,6.866933284461882,,,2019,,,,,,,,,
Jordan,Middle East and North Africa,90.0,5.161,,1.265,49.845600000000005,0.468,0.134,0.13,,6.71295620067707,,,2019,,,,,,,,,
Nigeria,Sub-Saharan Africa,91.0,5.155,,1.172,3.70944,0.462,0.032,0.201,,6.536691597591305,,,2019,,,,,,,,,
Kyrgyzstan,Commonwealth of Independent States,92.0,5.131,,1.416,45.90432,0.54,0.035,0.281,,6.274762021241939,,,2019,,,,,,,,,
Bosnia and Herzegovina,Central and Eastern Europe,93.0,5.129,,1.078,58.57824,0.28,0.0,0.216,,6.82001636467413,,,2019,,,,,,,,,
Mongolia,East Asia,94.0,5.125,,1.517,44.436,0.395,0.032,0.253,,6.818924065275521,,,2019,,,,,,,,,
Vietnam,Southeast Asia,95.0,5.103,,1.365,54.25056,0.618,0.079,0.177,,6.573680166960646,,,2019,,,,,,,,,
Indonesia,Southeast Asia,96.0,5.093,,1.215,40.34016,0.538,0.018,0.484,,6.802394763324311,,,2019,,,,,,,,,
Bhutan,,97.0,5.082,,1.335,40.72656,0.541,0.171,0.364,,6.680854678790215,,,2019,,,,,,,,,
Somalia,,98.0,4.982,,0.712,8.8872,0.674,0.282,0.238,,0.0,,,2019,,,,,,,,,
Cameroon,Sub-Saharan Africa,99.0,4.975,,0.891,14.06496,0.454,0.043,0.183,,6.284134161070802,,,2019,,,,,,,,,
Bulgaria,Central and Eastern Europe,100.0,4.933,,1.515,55.02336,0.359,0.009,0.064,,6.961296045910167,,,2019,,,,,,,,,
Nepal,South Asia,101.0,4.88,,1.228,41.65392000000001,0.526,0.078,0.302,,6.054439346269371,,,2019,,,,,,,,,
Venezuela,Latin America and Caribbean,102.0,4.806,,1.469,50.772960000000005,0.133,0.052,0.056,,6.904750769961838,,,2019,,,,,,,,,
Gabon,Sub-Saharan Africa,103.0,4.758,,1.164,31.221120000000003,0.356,0.052,0.032,,6.944087208229528,,,2019,,,,,,,,,
State of Palestine,Middle East and North Africa,104.0,4.743,,1.217,46.52256,0.266,0.076,0.086,,6.466144724237619,,,2019,,,,,,,,,
South Africa,Sub-Saharan Africa,105.0,4.724,,1.41,25.5024,0.516,0.056,0.103,,6.846943139585379,,,2019,,,,,,,,,
Iran,Middle East and North Africa,106.0,4.707,,0.771,53.40048,0.459,0.129,0.282,,6.966024187106113,,,2019,,,,,,,,,
Ivory Coast,Sub-Saharan Africa,107.0,4.671,,0.872,6.1824,0.467,0.103,0.146,,6.295266001439646,,,2019,,,,,,,,,
Ghana,Sub-Saharan Africa,108.0,4.657,,0.896,26.043360000000003,0.499,0.029,0.212,,6.385194398997726,,,2019,,,,,,,,,
Senegal,Sub-Saharan Africa,109.0,4.631,,1.117,33.46224,0.406,0.082,0.138,,6.063785208687608,,,2019,,,,,,,,,
Laos,Southeast Asia,110.0,4.623,,1.034,34.08048,0.626,0.174,0.23,,6.580639137284949,,,2019,,,,,,,,,
Tunisia,Middle East and North Africa,111.0,4.592,,0.906,53.3232,0.271,0.063,0.04,,6.803505257608338,,,2019,,,,,,,,,
Albania,Central and Eastern Europe,112.0,4.586,,0.817,61.0512,0.419,0.032,0.149,,6.821107472256465,,,2019,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,113.0,4.571,,0.813,0.0,0.355,0.053,0.238,,5.54907608489522,,,2019,,,,,,,,,
Congo (Brazzaville),Sub-Saharan Africa,114.0,4.559,,0.811,26.507040000000003,0.514,0.077,0.091,,6.52649485957079,,,2019,,,,,,,,,
Bangladesh,South Asia,115.0,4.5,,0.85,44.74512,0.58,0.144,0.153,,6.278521424165844,,,2019,,,,,,,,,
Sri Lanka,South Asia,116.0,4.471,,1.314,51.93216,0.585,0.05,0.307,,6.823286122355687,,,2019,,,,,,,,,
Iraq,Middle East and North Africa,117.0,4.456,,0.971,41.42208,0.304,0.095,0.148,,6.918695219020472,,,2019,,,,,,,,,
Mali,Sub-Saharan Africa,118.0,4.447,,1.233,11.74656,0.367,0.056,0.139,,5.916202062607435,,,2019,,,,,,,,,
Namibia,Sub-Saharan Africa,119.0,4.441,,1.281,28.2072,0.519,0.064,0.051,,6.774223886357614,,,2019,,,,,,,,,
Cambodia,Southeast Asia,120.0,4.433,,1.088,35.31696,0.696,0.065,0.256,,6.309918278226516,,,2019,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,121.0,4.424,,1.097,19.62912,0.312,0.128,0.175,,5.752572638825633,,,2019,,,,,,,,,
Egypt,Middle East and North Africa,122.0,4.419,,1.025,42.73584,0.312,0.107,0.092,,6.786716950605081,,,2019,,,,,,,,,
Mozambique,Sub-Saharan Africa,123.0,4.417,,0.902,13.36944,0.531,0.158,0.206,,5.293304824724492,,,2019,,,,,,,,,
Kenya,Sub-Saharan Africa,124.0,4.41,,1.048,35.08512,0.504,0.055,0.352,,6.202535517187923,,,2019,,,,,,,,,
Zambia,Sub-Saharan Africa,125.0,4.377,,1.047,22.7976,0.503,0.082,0.221,,6.333279628139691,,,2019,,,,,,,,,
Mauritania,Sub-Saharan Africa,126.0,4.356,,1.245,22.56576,0.129,0.093,0.134,,6.324358962381311,,,2019,,,,,,,,,
Ethiopia,Sub-Saharan Africa,127.0,4.35,,0.95,30.21648,0.452,0.146,0.22,,5.733341276897746,,,2019,,,,,,,,,
Georgia,Commonwealth of Independent States,128.0,4.34,,0.592,49.69104,0.375,0.215,0.038,,6.74993119378857,,,2019,,,,,,,,,
Armenia,Commonwealth of Independent States,129.0,4.321,,0.99,51.46848000000001,0.26,0.028,0.077,,6.705639094860003,,,2019,,,,,,,,,
Myanmar,Southeast Asia,130.0,4.308,,1.174,33.15312,0.58,0.178,0.598,,6.52649485957079,,,2019,,,,,,,,,
Chad,Sub-Saharan Africa,131.0,4.301,,0.907,4.09584,0.189,0.06,0.181,,5.883322388488279,,,2019,,,,,,,,,
Congo (Kinshasa),,132.0,4.245,,1.136,15.76512,0.312,0.052,0.197,,4.248495242049359,,,2019,,,,,,,,,
India,South Asia,133.0,4.19,,0.747,37.4808,0.539,0.093,0.172,,6.582025138892826,,,2019,,,,,,,,,
Niger,Sub-Saharan Africa,134.0,4.166,,0.867,17.07888,0.39,0.099,0.175,,4.882801922586371,,,2019,,,,,,,,,
Uganda,Sub-Saharan Africa,135.0,4.161,,1.09,18.31536,0.45,0.061,0.259,,5.777652323222656,,,2019,,,,,,,,,
Benin,Sub-Saharan Africa,136.0,4.141,,0.372,18.5472,0.44,0.067,0.163,,5.937536205082426,,,2019,,,,,,,,,
Sudan,,137.0,4.139,,1.24,24.11136,0.016,0.082,0.134,,6.406879986069314,,,2019,,,,,,,,,
Ukraine,Commonwealth of Independent States,138.0,4.103,,1.413,47.06352,0.163,0.011,0.187,,6.677083461247136,,,2019,,,,,,,,,
Togo,Sub-Saharan Africa,139.0,3.999,,0.474,19.55184,0.434,0.101,0.158,,5.560681631015528,,,2019,,,,,,,,,
Guinea,Sub-Saharan Africa,140.0,3.964,,0.792,16.30608,0.394,0.094,0.185,,5.84354441703136,,,2019,,,,,,,,,
Lesotho,Sub-Saharan Africa,141.0,3.808,,1.215,6.10512,0.423,0.112,0.116,,6.159095388491933,,,2019,,,,,,,,,
Angola,,142.0,3.795,,1.125,20.78832,0.0,0.061,0.079,,6.594413459749778,,,2019,,,,,,,,,
Madagascar,Sub-Saharan Africa,143.0,3.774,,0.908,31.066560000000003,0.221,0.049,0.155,,5.572154032177765,,,2019,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,144.0,3.692,,1.094,19.16544,0.406,0.099,0.132,,5.8805329864007,,,2019,,,,,,,,,
Afghanistan,South Asia,145.0,3.632,,0.537,19.7064,0.085,0.036,0.191,,5.808142489980444,,,2019,,,,,,,,,
Botswana,Sub-Saharan Africa,146.0,3.59,,1.174,32.22576,0.557,0.092,0.042,,6.925595197110468,,,2019,,,,,,,,,
Malawi,Sub-Saharan Africa,147.0,3.587,,0.541,23.64768,0.531,0.08,0.21,,5.231108616854587,,,2019,,,,,,,,,
Haiti,Latin America and Caribbean,148.0,3.582,,0.714,22.33392,0.025,0.104,0.392,,5.755742213586912,,,2019,,,,,,,,,
Liberia,Sub-Saharan Africa,149.0,3.495,,0.858,20.63376,0.419,0.03,0.206,,4.343805421853684,,,2019,,,,,,,,,
Syria,,150.0,3.462,,0.382,41.65392000000001,0.088,0.144,0.376,,6.536691597591305,,,2019,,,,,,,,,
Rwanda,Sub-Saharan Africa,151.0,3.408,,0.896,30.912000000000003,0.636,0.444,0.2,,5.808142489980444,,,2019,,,,,,,,,
Yemen,Middle East and North Africa,152.0,3.355,,1.073,26.507040000000003,0.244,0.064,0.083,,6.093569770045136,,,2019,,,,,,,,,
Tanzania,Sub-Saharan Africa,153.0,3.303,,0.991,29.44368,0.481,0.097,0.27,,6.1224928095143865,,,2019,,,,,,,,,
South Sudan,,154.0,3.254,,0.608,13.67856,0.112,0.106,0.224,,5.823045895483019,,,2019,,,,,,,,,
Central African Republic,,155.0,3.083,,0.0,0.7728,0.305,0.038,0.218,,3.218875824868201,,,2019,,,,,,,,,
Burundi,Sub-Saharan Africa,156.0,2.905,,0.627,11.2056,0.065,0.076,0.149,,4.5217885770490405,,,2019,,,,,,,,,
Comoros,Sub-Saharan Africa,,,,,,,,,,,,,2019,,,,,,,,,
Gambia,Sub-Saharan Africa,,,,,,,,,,,,,2019,,,,,,,,,
Finland,Western Europe,1.0,7.808700085,0.031156305,0.954329729,71.9008255,0.949172199,0.195444584,-0.059482019,2.762835026,10.63926697,7.746387475,7.871012695,2020,1.972316742,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,,
Denmark,Western Europe,2.0,7.645599842,0.033492286,0.955990791,72.40250397,0.951444268,0.168489456,0.066201776,2.432740688,10.77400112,7.57861527,7.712584414,2020,1.972316742,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,,
Switzerland,Western Europe,3.0,7.559899807,0.035014171,0.942846596,74.10244751,0.921336651,0.303728431,0.105911039,2.35026741,10.97993279,7.489871465,7.629928148999999,2020,1.972316742,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,,
Iceland,Western Europe,4.0,7.504499912,0.059615862,0.974669576,73.0,0.948891878,0.711709738,0.246944219,2.460688114,10.77255917,7.385268188,7.623731636,2020,1.972316742,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,,
Norway,Western Europe,5.0,7.487999916,0.034837384,0.952486575,73.20078278,0.955750287,0.263218194,0.13453263,2.168266296,11.08780384,7.418325148,7.557674683999999,2020,1.972316742,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,,
Netherlands,Western Europe,6.0,7.448900223,0.02779175,0.93913883,72.30091858,0.908547819,0.364717126,0.20761244,2.352117062,10.81271172,7.393316723,7.504483723,2020,1.972316742,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,,
Sweden,Western Europe,7.0,7.353499889,0.036234196,0.926311195,72.60076904,0.939144194,0.250880182,0.111614622,2.246299267,10.75879383,7.281031497,7.425968281,2020,1.972316742,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,,
New Zealand,North America and ANZ,8.0,7.299600124,0.039465468,0.949118972,73.20262909,0.936217487,0.22113885,0.191598073,2.128108025,10.50094318,7.220669188,7.37853106,2020,1.972316742,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,,
Austria,Western Europe,9.0,7.294199944,0.033365164,0.928045869,73.00250244,0.899989486,0.499954879,0.085429221,2.398446083,10.7428236,7.227469616,7.360930272,2020,1.972316742,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,,
Luxembourg,Western Europe,10.0,7.237500191,0.030851794,0.906912208,72.59999847,0.90563643,0.367084295,-0.004620588,2.153700352,11.45068073,7.175796602999999,7.299203779,2020,1.972316742,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,,
Canada,North America and ANZ,11.0,7.23210001,0.04040546,0.927176654,73.60160065,0.933913231,0.390843362,0.124770768,2.195269108,10.69236851,7.15128909,7.31291093,2020,1.972316742,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,,
Australia,North America and ANZ,12.0,7.222799778,0.041841116,0.944854617,73.60453796,0.915431738,0.41516912,0.19046016,2.129804134,10.72059631,7.139117546,7.30648201,2020,1.972316742,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,,
United Kingdom,Western Europe,13.0,7.164500237,0.037161909,0.93668282,72.30160522,0.834743679,0.435915917,0.263732493,2.236721992,10.60013485,7.0901764190000005,7.238824055,2020,1.972316742,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,,
Israel,Middle East and North Africa,14.0,7.128600121,0.042515181,0.913571239,73.20025635,0.747580588,0.78085506,0.10259372,2.713358402,10.41752529,7.043569759,7.213630483,2020,1.972316742,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,,
Costa Rica,Latin America and Caribbean,15.0,7.121399879,0.044816118,0.901545942,71.29985046,0.934738934,0.786332428,-0.10242971,2.953135014,9.658156395,7.031767643,7.211032115,2020,1.972316742,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,,
Ireland,Western Europe,16.0,7.093699932,0.039863452,0.942081571,72.30078888,0.886982977,0.357184172,0.145784974,1.943878174,11.16097832,7.013973028,7.173426836,2020,1.972316742,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,,
Germany,Western Europe,17.0,7.075799942,0.035609804,0.898874462,72.20201874,0.867371082,0.456422031,0.080179386,2.295249462,10.7328186,7.004580334,7.14701955,2020,1.972316742,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,,
United States,North America and ANZ,18.0,6.939599991,0.047316168,0.914219022,68.29949951,0.842619538,0.699715316,0.149891734,2.344124794,10.92576885,6.844967655,7.034232327,2020,1.972316742,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,,
Czechia,Central and Eastern Europe,19.0,6.910900116,0.042891297,0.914430678,70.04793549,0.818537354,0.85844624,-0.230861515,2.796808243,10.40416336,6.825117521999999,6.99668271,2020,1.972316742,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,,
Belgium,Western Europe,20.0,6.863500118,0.034370355,0.911632538,72.00164795,0.813582063,0.612297952,-0.078691199,2.348626614,10.6736393,6.794759408,6.932240828,2020,1.972316742,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,,
United Arab Emirates,Middle East and North Africa,21.0,6.790800095,0.040698379,0.849181116,67.08278656,0.941345513,0.594502211,0.123450845,2.166965961,11.1099987,6.709403337,6.872196853,2020,1.972316742,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,,
Malta,Western Europe,22.0,6.772799969,0.042958103,0.93037951,72.19999695,0.924911439,0.658547282,0.214965805,1.952012062,10.53383827,6.686883763,6.8587161750000005,2020,1.972316742,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,,
France,Western Europe,23.0,6.663799763,0.037576791,0.937103748,73.80193329,0.825467646,0.583521128,-0.130641967,2.053198338,10.58422279,6.588646181,6.7389533450000005,2020,1.972316742,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,,
Mexico,Latin America and Caribbean,24.0,6.465000153,0.048122469,0.838665426,68.29902649,0.858709276,0.806821585,-0.175266623,2.662540197,9.797797203,6.368755215,6.561245091,2020,1.972316742,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,,
Taiwan Province of China,East Asia,25.0,6.45539999,0.039139576,0.894309103,69.59999847,0.77153033,0.73188293,-0.073198698,2.160238743,10.77568531,6.377120838,6.533679142,2020,1.972316742,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352,,
Uruguay,Latin America and Caribbean,26.0,6.440100193,0.045419082,0.92281127,69.00254822,0.892395437,0.635994136,-0.101103112,2.167276382,9.948192596,6.349262029,6.530938357,2020,1.972316742,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,,
Saudi Arabia,Middle East and North Africa,27.0,6.406499863,0.056533612,0.874067068,66.30514526,0.854191244,0.682619512,-0.168695062,2.203118801,10.79781246,6.293432639,6.519567087,2020,1.972316742,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,,
Spain,Western Europe,28.0,6.400899887,0.04230037,0.921125412,74.40270996,0.751989543,0.765859902,-0.050961714,1.997088432,10.46292686,6.316299147,6.485500627,2020,1.972316742,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,,
Guatemala,Latin America and Caribbean,29.0,6.398900032,0.058398303,0.816621482,64.8089447,0.908147573,0.783237457,-0.042938665,2.882723093,8.924805641,6.282103426,6.5156966380000005,2020,1.972316742,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,,
Italy,Western Europe,30.0,6.38740015,0.043288074,0.889878571,73.60168457,0.66465199,0.873404682,-0.043460999,2.249505997,10.48183632,6.300824002000001,6.473976298,2020,1.972316742,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,,
Singapore,Southeast Asia,31.0,6.377099991,0.033258967,0.910268962,76.80458069,0.926645339,0.109784193,0.029879224,0.937031746,11.39552116,6.310582057,6.443617925,2020,1.972316742,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,,
Brazil,Latin America and Caribbean,32.0,6.375599861,0.040790688,0.896723807,66.48016357,0.799804807,0.770601273,-0.101812392,2.571860313,9.56643486,6.2940184850000005,6.457181237,2020,1.972316742,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,,
Slovenia,Central and Eastern Europe,33.0,6.363399982,0.043841314,0.939575672,71.1029892,0.936142623,0.817071021,-0.080603383,1.888586521,10.39232254,6.275717354,6.451082609999999,2020,1.972316742,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,,
El Salvador,Latin America and Caribbean,34.0,6.34829998,0.058248438,0.806092262,66.10826111,0.833805263,0.754319906,-0.121072978,2.937191725,8.909075737,6.231803104,6.464796856,2020,1.972316742,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,,
Kosovo,Central and Eastern Europe,35.0,6.325200081,0.052216277,0.820726514,63.88555527,0.861535907,0.922328293,0.190933764,2.736902714,9.204429626,6.2207675270000005,6.429632635,2020,1.972316742,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,,
Panama,Latin America and Caribbean,36.0,6.304800034,0.059724931,0.902094483,69.60301208,0.880366504,0.851588905,-0.153927714,2.221176147,10.03423405,6.185350172000001,6.424249896,2020,1.972316742,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,,
Slovakia,Central and Eastern Europe,37.0,6.280600071,0.03889757,0.922493756,68.90634155,0.749952674,0.918096125,-0.124409303,2.256422043,10.34774971,6.202804931,6.358395211,2020,1.972316742,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,,
Uzbekistan,Commonwealth of Independent States,38.0,6.257599831,0.05422755,0.926595807,65.10757446,0.974998116,0.501497388,0.248427153,2.073346615,8.740371704,6.149144731000001,6.366054931,2020,1.972316742,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,,
Chile,Latin America and Caribbean,39.0,6.228499889,0.045723889,0.879713595,69.90061951,0.744896293,0.838239431,-0.065668367,2.283012867,10.0320549,6.137052111,6.319947667,2020,1.972316742,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,,
Bahrain,Middle East and North Africa,40.0,6.227300167,0.081882261,0.876342118,68.5,0.905855775,0.7393471,0.13372919,1.751917362,10.67638016,6.063535645,6.391064689,2020,1.972316742,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,,
Lithuania,Central and Eastern Europe,41.0,6.215499878,0.044193108,0.926107109,67.29407501,0.747381449,0.809583843,-0.219725296,2.238146067,10.34362602,6.127113662,6.303886094,2020,1.972316742,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,,
Trinidad and Tobago,Latin America and Caribbean,42.0,6.191899776,0.114448458,0.91529417,63.5,0.857907116,0.912230611,0.000526841,2.190695763,10.26000214,5.96300286,6.420796692,2020,1.972316742,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,,
Poland,Central and Eastern Europe,43.0,6.186299801,0.035500165,0.874257445,69.31113434,0.862055779,0.686927021,-0.205084071,2.056797981,10.26512432,6.115299470999999,6.257300131,2020,1.972316742,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,,
Colombia,Latin America and Caribbean,44.0,6.163400173,0.056480873,0.884440243,67.69958496,0.836179912,0.86457181,-0.161235645,2.421656609,9.500369072,6.0504384270000005,6.276361919,2020,1.972316742,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,,
Cyprus,Western Europe,45.0,6.15899992,0.050605938,0.805996239,73.70222473,0.779858291,0.856271744,0.043731496,2.032334805,10.40570259,6.0577880440000005,6.260211796,2020,1.972316742,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,,
Nicaragua,Latin America and Caribbean,46.0,6.13710022,0.063886963,0.857497036,67.50717926,0.863902867,0.665950119,0.020959141,2.496081114,8.493160248,6.009326294,6.264874146,2020,1.972316742,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,,
Romania,Central and Eastern Europe,47.0,6.123700142,0.047432564,0.825161517,67.20723724,0.842823207,0.934300244,-0.19781521,2.412749767,10.107584,6.028835013999999,6.21856527,2020,1.972316742,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,,
Kuwait,Middle East and North Africa,48.0,6.102099895,0.053297732,0.846475244,66.76764679,0.872366488,0.760849059,-0.100184701,1.840167999,11.08982468,5.9955044310000005,6.208695359,2020,1.972316742,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,,
Mauritius,Sub-Saharan Africa,49.0,6.101299763,0.057226494,0.910357833,66.40434265,0.889534533,0.805343091,-0.018318573,2.006720543,9.956786156,5.986846775,6.215752751,2020,1.972316742,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,,
Kazakhstan,Commonwealth of Independent States,50.0,6.057899952,0.043229785,0.934744895,64.60996246,0.811601937,0.764490843,-0.068488635,2.021602631,10.11465836,5.971440382,6.144359521999999,2020,1.972316742,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,,
Estonia,Central and Eastern Europe,51.0,6.021800041,0.035985194,0.934729993,68.60495758,0.87770915,0.623073816,-0.111697771,1.629928112,10.34001732,5.949829653,6.093770428999999,2020,1.972316742,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,,
Philippines,Southeast Asia,52.0,6.006000042,0.049858402,0.846730053,61.92676163,0.915463448,0.733634114,-0.105463006,2.501741886,8.993545532,5.906283238,6.105716846,2020,1.972316742,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,,
Hungary,Central and Eastern Europe,53.0,6.000400066,0.039473221,0.921934128,67.60997009,0.718964577,0.892916501,-0.194323018,2.121845722,10.24924374,5.921453624,6.079346508,2020,1.972316742,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,,
Thailand,Southeast Asia,54.0,5.998799801,0.042596295,0.889973223,67.25059509,0.905063033,0.886272311,0.268685192,1.832384109,9.741791725,5.913607211,6.083992391,2020,1.972316742,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,,
Argentina,Latin America and Caribbean,55.0,5.974699974,0.053441759,0.900567949,68.80380249,0.831132412,0.842009842,-0.194913864,2.072540998,9.810955048,5.867816456,6.081583492,2020,1.972316742,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,,
