,country,region,happiness_rank,happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,logged_gdp_per_capita,year
489,Tajikistan,Central and Eastern Europe,79.0,5.2,1.2,46.2,0.3,0.0,0.2,6.2,2018
545,Tanzania,Sub-Saharan Africa,137.0,3.3,1.0,29.4,0.5,0.1,0.3,6.1,2018
453,Thailand,Southeast Asia,43.0,6.1,1.4,54.6,0.6,0.0,0.4,6.9,2018
537,Togo,Sub-Saharan Africa,129.0,4.0,0.5,19.6,0.4,0.1,0.2,5.6,2018
510,Tunisia,Middle East and North Africa,101.0,4.6,0.9,53.3,0.3,0.1,0.0,6.8,2018
476,Turkiye,Middle East and North Africa,66.0,5.5,1.4,53.0,0.3,0.1,0.1,7.0,2018
534,Uganda,Sub-Saharan Africa,125.0,4.2,1.1,18.3,0.4,0.1,0.3,5.8,2018
536,Ukraine,Central and Eastern Europe,128.0,4.1,1.4,47.1,0.2,0.0,0.2,6.7,2018
430,United Arab Emirates,Middle East and North Africa,20.0,6.8,0.8,51.8,0.3,0.4,0.2,7.6,2018
421,United Kingdom,Western Europe,11.0,7.2,1.4,68.6,0.5,0.1,0.3,7.1,2018
428,United States,North America and ANZ,18.0,6.9,1.5,63.3,0.5,0.1,0.3,7.2,2018
441,Uruguay,Latin America and Caribbean,31.0,6.4,1.5,59.6,0.6,0.2,0.1,7.0,2018
452,Uzbekistan,Central and Eastern Europe,42.0,6.1,1.6,46.8,0.7,0.3,0.3,6.6,2018
501,Venezuela,Latin America and Caribbean,92.0,4.8,1.5,50.8,0.1,0.1,0.1,6.9,2018
496,Vietnam,Southeast Asia,86.0,5.1,1.4,54.3,0.6,0.1,0.2,6.6,2018
524,Zambia,Sub-Saharan Africa,115.0,4.4,1.0,22.8,0.5,0.1,0.2,6.3,2018
540,Zimbabwe,Sub-Saharan Africa,132.0,3.7,1.1,19.2,0.4,0.1,0.1,5.9,2018
678,Afghanistan,South Asia,133.0,3.6,0.5,19.7,0.1,0.0,0.2,5.8,2019
648,Albania,Central and Eastern Europe,102.0,4.6,0.8,61.1,0.4,0.0,0.1,6.8,2019
623,Algeria,Middle East and North Africa,76.0,5.3,1.2,53.1,0.1,0.1,0.1,6.9,2019
576,Argentina,Latin America and Caribbean,29.0,6.4,1.5,57.5,0.6,0.1,0.1,7.0,2019
665,Armenia,Central and Eastern Europe,119.0,4.3,1.0,51.5,0.3,0.0,0.1,6.7,2019
557,Australia,North America and ANZ,10.0,7.3,1.6,70.3,0.6,0.3,0.4,7.2,2019
559,Austria,Western Europe,12.0,7.1,1.5,68.9,0.6,0.2,0.2,7.2,2019
588,Bahrain,Middle East and North Africa,41.0,6.1,1.4,53.9,0.6,0.1,0.2,7.2,2019
651,Bangladesh,South Asia,105.0,4.5,0.8,44.7,0.6,0.1,0.2,6.3,2019
563,Belgium,Western Europe,16.0,6.9,1.5,69.1,0.6,0.2,0.2,7.2,2019
672,Benin,Sub-Saharan Africa,126.0,4.1,0.4,18.5,0.4,0.1,0.2,5.9,2019
604,Bolivia,Latin America and Caribbean,57.0,5.8,1.2,39.3,0.6,0.1,0.1,6.6,2019
631,Bosnia and Herzegovina,Central and Eastern Europe,84.0,5.1,1.1,58.6,0.3,0.0,0.2,6.8,2019
679,Botswana,Sub-Saharan Africa,134.0,3.6,1.2,32.2,0.6,0.1,0.0,6.9,2019
575,Brazil,Latin America and Caribbean,28.0,6.4,1.5,52.2,0.5,0.1,0.1,6.9,2019
636,Bulgaria,Central and Eastern Europe,89.0,4.9,1.5,55.0,0.4,0.0,0.1,7.0,2019
657,Burkina Faso,Sub-Saharan Africa,111.0,4.4,1.1,19.6,0.3,0.1,0.2,5.8,2019
656,Cambodia,Southeast Asia,110.0,4.4,1.1,35.3,0.7,0.1,0.3,6.3,2019
635,Cameroon,Sub-Saharan Africa,88.0,5.0,0.9,14.1,0.5,0.0,0.2,6.3,2019
554,Canada,North America and ANZ,7.0,7.3,1.5,69.2,0.7,0.3,0.3,7.2,2019
667,Chad,Sub-Saharan Africa,121.0,4.3,0.9,4.1,0.2,0.1,0.2,5.9,2019
572,Chile,Latin America and Caribbean,25.0,6.5,1.3,62.4,0.4,0.1,0.2,7.0,2019
625,China,East Asia,78.0,5.2,1.1,61.7,0.6,0.1,0.0,6.9,2019
583,Colombia,Latin America and Caribbean,36.0,6.3,1.4,49.1,0.5,0.0,0.1,6.9,2019
683,Comoros,Sub-Saharan Africa,127.0,4.1,0.6,40.4,0.4,0.4,0.1,7.1,2019
650,Congo (Brazzaville),Sub-Saharan Africa,104.0,4.6,0.8,26.5,0.5,0.1,0.1,6.5,2019
668,Congo (Kinshasa),Sub-Saharan Africa,122.0,4.2,1.1,15.8,0.3,0.1,0.2,4.2,2019
560,Costa Rica,Latin America and Caribbean,13.0,7.1,1.5,63.1,0.6,0.1,0.1,6.9,2019
621,Croatia,Central and Eastern Europe,74.0,5.3,1.2,57.0,0.4,0.0,0.1,7.0,2019
603,Cyprus,Western Europe,56.0,5.8,1.2,70.2,0.4,0.0,0.2,7.1,2019
568,Czechia,Central and Eastern Europe,21.0,6.7,1.5,66.0,0.5,0.0,0.1,7.1,2019
550,Denmark,Western Europe,3.0,7.6,1.6,67.1,0.7,0.4,0.3,7.2,2019
622,Dominican Republic,Latin America and Caribbean,75.0,5.3,1.4,47.4,0.6,0.1,0.1,6.9,2019
592,Ecuador,Latin America and Caribbean,45.0,6.0,1.3,56.9,0.6,0.1,0.1,6.8,2019
658,Egypt,Middle East and North Africa,112.0,4.4,1.0,42.7,0.3,0.1,0.1,6.8,2019
585,El Salvador,Latin America and Caribbean,38.0,6.2,1.2,49.4,0.5,0.1,0.1,6.7,2019
605,Estonia,Central and Eastern Europe,58.0,5.7,1.5,57.0,0.6,0.2,0.1,7.1,2019
663,Ethiopia,Sub-Saharan Africa,117.0,4.4,1.0,30.2,0.5,0.1,0.2,5.7,2019
548,Finland,Western Europe,1.0,7.6,1.6,67.5,0.7,0.4,0.2,7.2,2019
570,France,Western Europe,23.0,6.5,1.5,70.2,0.5,0.2,0.1,7.2,2019
639,Gabon,Sub-Saharan Africa,93.0,4.8,1.2,31.2,0.4,0.1,0.0,6.9,2019
684,Gambia,Sub-Saharan Africa,91.0,4.8,0.6,45.7,0.6,0.6,0.4,7.6,2019
664,Georgia,Central and Eastern Europe,118.0,4.3,0.6,49.7,0.4,0.2,0.0,6.7,2019
562,Germany,Western Europe,15.0,7.0,1.5,66.5,0.6,0.3,0.3,7.2,2019
644,Ghana,Sub-Saharan Africa,98.0,4.7,0.9,26.0,0.5,0.0,0.2,6.4,2019
618,Greece,Western Europe,71.0,5.4,1.2,67.9,0.1,0.0,0.0,7.1,2019
577,Guatemala,Latin America and Caribbean,30.0,6.4,1.3,47.0,0.6,0.1,0.2,6.7,2019
675,Guinea,Sub-Saharan Africa,130.0,4.0,0.8,16.3,0.4,0.1,0.2,5.8,2019
612,Honduras,Latin America and Caribbean,65.0,5.5,1.2,48.1,0.5,0.1,0.2,6.4,2019
615,Hong Kong S.A.R. of China,East Asia,68.0,5.4,1.3,79.6,0.5,0.3,0.2,7.2,2019
610,Hungary,Central and Eastern Europe,63.0,5.6,1.4,56.6,0.3,0.0,0.1,7.1,2019
551,Iceland,Western Europe,4.0,7.5,1.6,70.6,0.7,0.1,0.4,7.2,2019
669,India,South Asia,123.0,4.2,0.7,37.5,0.5,0.1,0.2,6.6,2019
634,Indonesia,Southeast Asia,87.0,5.1,1.2,40.3,0.5,0.0,0.5,6.8,2019
642,Iran,Middle East and North Africa,96.0,4.7,0.8,53.4,0.5,0.1,0.3,7.0,2019
653,Iraq,Middle East and North Africa,107.0,4.5,1.0,41.4,0.3,0.1,0.1,6.9,2019
561,Ireland,Western Europe,14.0,7.0,1.6,67.7,0.6,0.3,0.3,7.3,2019
566,Israel,Middle East and North Africa,19.0,6.8,1.6,68.2,0.5,0.3,0.4,7.2,2019
591,Italy,Western Europe,44.0,6.0,1.5,73.1,0.3,0.0,0.1,7.1,2019
643,Ivory Coast,Sub-Saharan Africa,97.0,4.7,0.9,6.2,0.5,0.1,0.1,6.3,2019
599,Jamaica,Latin America and Caribbean,52.0,5.9,1.5,53.6,0.6,0.0,0.1,6.7,2019
597,Japan,East Asia,50.0,5.9,1.5,76.4,0.6,0.2,0.1,7.2,2019
628,Jordan,Middle East and North Africa,81.0,5.2,1.3,49.8,0.5,0.1,0.1,6.7,2019
602,Kazakhstan,Central and Eastern Europe,55.0,5.8,1.5,48.8,0.5,0.1,0.1,7.0,2019
660,Kenya,Sub-Saharan Africa,114.0,4.4,1.0,35.1,0.5,0.1,0.4,6.2,2019
608,Kosovo,Central and Eastern Europe,61.0,5.7,1.2,44.7,0.4,0.0,0.3,6.8,2019
630,Kyrgyzstan,Central and Eastern Europe,83.0,5.1,1.4,45.9,0.5,0.0,0.3,6.3,2019
646,Laos,Southeast Asia,100.0,4.6,1.0,34.1,0.6,0.2,0.2,6.6,2019
596,Latvia,Central and Eastern Europe,49.0,5.9,1.5,51.9,0.4,0.1,0.1,7.0,2019
619,Lebanon,Middle East and North Africa,71.0,5.4,1.2,60.7,0.5,0.1,0.2,6.9,2019
681,Liberia,Sub-Saharan Africa,136.0,3.5,0.9,20.6,0.4,0.0,0.2,4.3,2019
593,Lithuania,Central and Eastern Europe,46.0,6.0,1.5,55.3,0.4,0.0,0.0,7.1,2019
564,Luxembourg,Western Europe,17.0,6.9,1.5,69.2,0.6,0.3,0.2,7.4,2019
676,Madagascar,Sub-Saharan Africa,131.0,3.8,0.9,31.1,0.2,0.0,0.2,5.6,2019
680,Malawi,Sub-Saharan Africa,135.0,3.6,0.5,23.6,0.5,0.1,0.2,5.2,2019
581,Malaysia,Southeast Asia,34.0,6.3,1.3,51.7,0.4,0.1,0.3,7.1,2019
654,Mali,Sub-Saharan Africa,108.0,4.4,1.2,11.7,0.4,0.1,0.1,5.9,2019
569,Malta,Western Europe,22.0,6.6,1.5,68.3,0.6,0.1,0.4,7.1,2019
662,Mauritania,Sub-Saharan Africa,116.0,4.4,1.2,22.6,0.1,0.1,0.1,6.3,2019
598,Mauritius,Sub-Saharan Africa,51.0,5.9,1.4,52.9,0.6,0.0,0.2,7.0,2019
571,Mexico,Latin America and Caribbean,24.0,6.5,1.3,58.8,0.5,0.1,0.1,6.9,2019
609,Moldova,Central and Eastern Europe,62.0,5.6,1.3,47.9,0.2,0.0,0.2,6.5,2019
632,Mongolia,East Asia,85.0,5.1,1.5,44.4,0.4,0.0,0.3,6.8,2019
620,Montenegro,Central and Eastern Europe,73.0,5.3,1.3,56.3,0.3,0.1,0.1,6.9,2019
624,Morocco,Middle East and North Africa,77.0,5.3,0.8,51.7,0.5,0.1,0.0,6.7,2019
659,Mozambique,Sub-Saharan Africa,113.0,4.4,0.9,13.4,0.5,0.2,0.2,5.3,2019
666,Myanmar,Southeast Asia,120.0,4.3,1.2,33.2,0.6,0.2,0.6,6.5,2019
655,Namibia,Sub-Saharan Africa,109.0,4.4,1.3,28.2,0.5,0.1,0.1,6.8,2019
637,Nepal,South Asia,90.0,4.9,1.2,41.7,0.5,0.1,0.3,6.1,2019
553,Netherlands,Western Europe,6.0,7.4,1.5,67.9,0.6,0.3,0.3,7.2,2019
555,New Zealand,North America and ANZ,8.0,7.3,1.6,67.7,0.7,0.4,0.4,7.1,2019
586,Nicaragua,Latin America and Caribbean,39.0,6.1,1.3,54.1,0.5,0.1,0.2,6.5,2019
670,Niger,Sub-Saharan Africa,124.0,4.2,0.9,17.1,0.4,0.1,0.2,4.9,2019
629,Nigeria,Sub-Saharan Africa,82.0,5.2,1.2,3.7,0.5,0.0,0.2,6.5,2019
627,North Macedonia,Central and Eastern Europe,80.0,5.2,1.2,53.4,0.4,0.1,0.2,6.9,2019
549,Norway,Western Europe,2.0,7.6,1.6,66.5,0.7,0.3,0.3,7.3,2019
614,Pakistan,South Asia,67.0,5.5,0.8,32.8,0.3,0.1,0.2,6.5,2019
574,Panama,Latin America and Caribbean,27.0,6.4,1.4,58.7,0.6,0.1,0.1,7.0,2019
606,Paraguay,Latin America and Caribbean,59.0,5.7,1.5,47.5,0.5,0.1,0.2,6.7,2019
607,Peru,Latin America and Caribbean,60.0,5.7,1.2,52.1,0.5,0.0,0.1,6.8,2019
611,Philippines,Southeast Asia,64.0,5.5,1.3,39.6,0.6,0.1,0.1,6.7,2019
587,Poland,Central and Eastern Europe,40.0,6.1,1.4,60.4,0.5,0.1,0.1,7.1,2019
616,Portugal,Western Europe,69.0,5.4,1.4,68.3,0.6,0.0,0.1,7.1,2019
595,Romania,Central and Eastern Europe,48.0,5.9,1.2,56.1,0.5,0.0,0.1,7.0,2019
601,Russia,Central and Eastern Europe,54.0,5.8,1.5,46.3,0.4,0.0,0.1,7.0,2019
579,Saudi Arabia,Middle East and North Africa,32.0,6.4,1.3,48.9,0.5,0.1,0.1,7.2,2019
645,Senegal,Sub-Saharan Africa,99.0,4.6,1.1,33.5,0.4,0.1,0.1,6.1,2019
617,Serbia,Central and Eastern Europe,70.0,5.4,1.4,52.9,0.3,0.0,0.1,6.9,2019
649,Sierra Leone,Sub-Saharan Africa,103.0,4.6,0.8,0.0,0.4,0.1,0.2,5.5,2019
580,Singapore,Southeast Asia,33.0,6.3,1.5,77.9,0.6,0.5,0.3,7.3,2019
584,Slovakia,Central and Eastern Europe,37.0,6.2,1.5,60.0,0.4,0.0,0.1,7.1,2019
594,Slovenia,Central and Eastern Europe,47.0,5.9,1.5,66.2,0.6,0.1,0.2,7.1,2019
641,South Africa,Sub-Saharan Africa,95.0,4.7,1.4,25.5,0.5,0.1,0.1,6.8,2019
600,South Korea,East Asia,53.0,5.9,1.2,73.8,0.2,0.1,0.2,7.1,2019
582,Spain,Western Europe,35.0,6.3,1.5,74.6,0.4,0.1,0.1,7.1,2019
652,Sri Lanka,South Asia,106.0,4.5,1.3,51.9,0.6,0.0,0.3,6.8,2019
640,State of Palestine,Middle East and North Africa,94.0,4.7,1.2,46.5,0.3,0.1,0.1,6.5,2019
556,Sweden,Western Europe,9.0,7.3,1.5,70.6,0.7,0.4,0.3,7.2,2019
552,Switzerland,Western Europe,5.0,7.5,1.5,71.6,0.7,0.4,0.3,7.3,2019
573,Taiwan Province of China,East Asia,26.0,6.4,1.4,66.2,0.4,0.1,0.2,7.2,2019
626,Tajikistan,Central and Eastern Europe,79.0,5.2,1.2,46.2,0.3,0.0,0.2,6.2,2019
682,Tanzania,Sub-Saharan Africa,137.0,3.3,1.0,29.4,0.5,0.1,0.3,6.1,2019
590,Thailand,Southeast Asia,43.0,6.1,1.4,54.6,0.6,0.0,0.4,6.9,2019
674,Togo,Sub-Saharan Africa,129.0,4.0,0.5,19.6,0.4,0.1,0.2,5.6,2019
647,Tunisia,Middle East and North Africa,101.0,4.6,0.9,53.3,0.3,0.1,0.0,6.8,2019
613,Turkiye,Middle East and North Africa,66.0,5.5,1.4,53.0,0.3,0.1,0.1,7.0,2019
671,Uganda,Sub-Saharan Africa,125.0,4.2,1.1,18.3,0.4,0.1,0.3,5.8,2019
673,Ukraine,Central and Eastern Europe,128.0,4.1,1.4,47.1,0.2,0.0,0.2,6.7,2019
567,United Arab Emirates,Middle East and North Africa,20.0,6.8,0.8,51.8,0.3,0.4,0.2,7.6,2019
558,United Kingdom,Western Europe,11.0,7.2,1.4,68.6,0.5,0.1,0.3,7.1,2019
565,United States,North America and ANZ,18.0,6.9,1.5,63.3,0.5,0.1,0.3,7.2,2019
578,Uruguay,Latin America and Caribbean,31.0,6.4,1.5,59.6,0.6,0.2,0.1,7.0,2019
589,Uzbekistan,Central and Eastern Europe,42.0,6.1,1.6,46.8,0.7,0.3,0.3,6.6,2019
638,Venezuela,Latin America and Caribbean,92.0,4.8,1.5,50.8,0.1,0.1,0.1,6.9,2019
633,Vietnam,Southeast Asia,86.0,5.1,1.4,54.3,0.6,0.1,0.2,6.6,2019
661,Zambia,Sub-Saharan Africa,115.0,4.4,1.0,22.8,0.5,0.1,0.2,6.3,2019
677,Zimbabwe,Sub-Saharan Africa,132.0,3.7,1.1,19.2,0.4,0.1,0.1,5.9,2019
821,Afghanistan,South Asia,137.0,2.6,0.5,52.6,0.4,0.9,-0.1,7.5,2020
781,Albania,Central and Eastern Europe,97.0,4.9,0.7,68.7,0.8,0.9,-0.0,9.4,2020
776,Algeria,Middle East and North Africa,92.0,5.0,0.8,65.9,0.5,0.7,-0.1,9.5,2020
737,Argentina,Latin America and Caribbean,53.0,6.0,0.9,68.8,0.8,0.8,-0.2,9.8,2020
792,Armenia,Central and Eastern Europe,108.0,4.7,0.8,66.8,0.7,0.8,-0.1,9.1,2020
696,Australia,North America and ANZ,12.0,7.2,0.9,73.6,0.9,0.4,0.2,10.7,2020
693,Austria,Western Europe,9.0,7.3,0.9,73.0,0.9,0.5,0.1,10.7,2020
724,Bahrain,Middle East and North Africa,40.0,6.2,0.9,68.5,0.9,0.7,0.1,10.7,2020
783,Bangladesh,South Asia,99.0,4.8,0.7,64.5,0.9,0.7,-0.0,8.3,2020
704,Belgium,Western Europe,20.0,6.9,0.9,72.0,0.8,0.6,-0.1,10.7,2020
765,Benin,Sub-Saharan Africa,81.0,5.2,0.5,54.3,0.7,0.7,-0.0,7.7,2020
747,Bolivia,Latin America and Caribbean,63.0,5.7,0.8,63.6,0.9,0.8,-0.1,8.9,2020
751,Bosnia and Herzegovina,Central and Eastern Europe,67.0,5.7,0.8,67.8,0.7,0.9,0.1,9.5,2020
818,Botswana,Sub-Saharan Africa,134.0,3.5,0.8,58.9,0.8,0.8,-0.3,9.7,2020
716,Brazil,Latin America and Caribbean,32.0,6.4,0.9,66.5,0.8,0.8,-0.1,9.6,2020
772,Bulgaria,Central and Eastern Europe,88.0,5.1,0.9,66.8,0.7,0.9,-0.1,9.9,2020
788,Burkina Faso,Sub-Saharan Africa,104.0,4.8,0.7,53.9,0.7,0.7,-0.0,7.5,2020
782,Cambodia,Southeast Asia,98.0,4.8,0.8,61.5,1.0,0.8,0.1,8.2,2020
774,Cameroon,Sub-Saharan Africa,90.0,5.1,0.7,52.7,0.8,0.9,-0.0,8.1,2020
695,Canada,North America and ANZ,11.0,7.2,0.9,73.6,0.9,0.4,0.1,10.7,2020
803,Chad,Sub-Saharan Africa,119.0,4.4,0.6,48.2,0.6,0.8,0.0,7.5,2020
723,Chile,Latin America and Caribbean,39.0,6.2,0.9,69.9,0.7,0.8,-0.1,10.0,2020
771,China,East Asia,87.0,5.1,0.8,69.3,0.9,0.8,-0.2,9.7,2020
727,Colombia,Latin America and Caribbean,43.0,6.2,0.9,67.7,0.8,0.9,-0.2,9.5,2020
809,Comoros,Sub-Saharan Africa,125.0,4.3,0.6,57.3,0.5,0.8,0.1,7.8,2020
766,Congo (Brazzaville),Sub-Saharan Africa,82.0,5.2,0.6,57.9,0.7,0.8,-0.1,8.5,2020
807,Congo (Kinshasa),Sub-Saharan Africa,123.0,4.3,0.7,52.9,0.7,0.8,0.1,6.7,2020
699,Costa Rica,Latin America and Caribbean,15.0,7.1,0.9,71.3,0.9,0.8,-0.1,9.7,2020
759,Croatia,Central and Eastern Europe,75.0,5.5,0.9,70.2,0.7,0.9,-0.1,10.1,2020
728,Cyprus,Western Europe,44.0,6.2,0.8,73.7,0.8,0.9,0.0,10.4,2020
703,Czechia,Central and Eastern Europe,19.0,6.9,0.9,70.0,0.8,0.9,-0.2,10.4,2020
686,Denmark,Western Europe,2.0,7.6,1.0,72.4,1.0,0.2,0.1,10.8,2020
750,Dominican Republic,Latin America and Caribbean,66.0,5.7,0.9,65.8,0.9,0.8,-0.1,9.7,2020
740,Ecuador,Latin America and Caribbean,56.0,5.9,0.8,68.5,0.9,0.8,-0.1,9.2,2020
813,Egypt,Middle East and North Africa,129.0,4.2,0.7,61.8,0.7,0.8,-0.2,9.3,2020
718,El Salvador,Latin America and Caribbean,34.0,6.3,0.8,66.1,0.8,0.8,-0.1,8.9,2020
733,Estonia,Central and Eastern Europe,49.0,6.0,0.9,68.6,0.9,0.6,-0.1,10.3,2020
811,Ethiopia,Sub-Saharan Africa,127.0,4.2,0.7,58.6,0.7,0.8,0.0,7.5,2020
685,Finland,Western Europe,1.0,7.8,1.0,71.9,0.9,0.2,-0.1,10.6,2020
707,France,Western Europe,23.0,6.7,0.9,73.8,0.8,0.6,-0.1,10.6,2020
784,Gabon,Sub-Saharan Africa,100.0,4.8,0.8,59.7,0.7,0.8,-0.2,9.7,2020
789,Gambia,Sub-Saharan Africa,105.0,4.8,0.7,55.0,0.7,0.7,0.3,7.3,2020
793,Georgia,Central and Eastern Europe,109.0,4.7,0.6,64.5,0.8,0.7,-0.2,9.2,2020
701,Germany,Western Europe,17.0,7.1,0.9,72.2,0.9,0.5,0.1,10.7,2020
768,Ghana,Sub-Saharan Africa,84.0,5.1,0.7,57.2,0.8,0.8,0.1,8.4,2020
757,Greece,Western Europe,73.0,5.5,0.8,72.4,0.5,0.9,-0.3,10.1,2020
713,Guatemala,Latin America and Caribbean,29.0,6.4,0.8,64.8,0.9,0.8,-0.0,8.9,2020
778,Guinea,Sub-Saharan Africa,94.0,4.9,0.6,54.5,0.7,0.8,0.1,7.8,2020
738,Honduras,Latin America and Caribbean,54.0,6.0,0.8,67.2,0.9,0.8,0.1,8.4,2020
758,Hong Kong S.A.R. of China,East Asia,74.0,5.5,0.8,76.8,0.8,0.4,0.1,10.9,2020
735,Hungary,Central and Eastern Europe,51.0,6.0,0.9,67.6,0.7,0.9,-0.2,10.2,2020
688,Iceland,Western Europe,4.0,7.5,1.0,73.0,0.9,0.7,0.2,10.8,2020
816,India,South Asia,132.0,3.6,0.6,60.2,0.9,0.8,0.1,8.8,2020
763,Indonesia,Southeast Asia,79.0,5.3,0.8,62.2,0.9,0.9,0.5,9.4,2020
794,Iran,Middle East and North Africa,110.0,4.7,0.7,66.0,0.6,0.7,0.1,9.8,2020
786,Iraq,Middle East and North Africa,102.0,4.8,0.7,59.9,0.6,0.8,-0.1,9.7,2020
700,Ireland,Western Europe,16.0,7.1,0.9,72.3,0.9,0.4,0.1,11.2,2020
698,Israel,Middle East and North Africa,14.0,7.1,0.9,73.2,0.7,0.8,0.1,10.4,2020
714,Italy,Western Europe,30.0,6.4,0.9,73.6,0.7,0.9,-0.0,10.5,2020
764,Ivory Coast,Sub-Saharan Africa,80.0,5.2,0.7,49.5,0.7,0.8,-0.0,8.2,2020
742,Jamaica,Latin America and Caribbean,58.0,5.9,0.9,67.1,0.9,0.9,-0.1,9.0,2020
744,Japan,East Asia,60.0,5.9,0.9,75.0,0.8,0.7,-0.2,10.6,2020
795,Jordan,Middle East and North Africa,111.0,4.6,0.8,66.8,0.8,0.7,-0.2,9.0,2020
732,Kazakhstan,Central and Eastern Europe,48.0,6.1,0.9,64.6,0.8,0.8,-0.1,10.1,2020
797,Kenya,Sub-Saharan Africa,113.0,4.6,0.7,60.1,0.8,0.8,0.3,8.0,2020
719,Kosovo,Central and Eastern Europe,35.0,6.3,0.8,63.9,0.9,0.9,0.2,9.2,2020
756,Kyrgyzstan,Central and Eastern Europe,72.0,5.5,0.9,64.1,0.9,0.9,0.2,8.1,2020
780,Laos,Southeast Asia,96.0,4.9,0.7,58.7,0.9,0.6,0.1,8.8,2020
739,Latvia,Central and Eastern Europe,55.0,5.9,0.9,66.8,0.7,0.8,-0.2,10.2,2020
787,Lebanon,Middle East and North Africa,103.0,4.8,0.8,67.1,0.6,0.9,-0.1,9.4,2020
800,Liberia,Sub-Saharan Africa,116.0,4.6,0.7,56.1,0.7,0.9,0.0,7.1,2020
725,Lithuania,Central and Eastern Europe,41.0,6.2,0.9,67.3,0.7,0.8,-0.2,10.3,2020
694,Luxembourg,Western Europe,10.0,7.2,0.9,72.6,0.9,0.4,-0.0,11.5,2020
812,Madagascar,Sub-Saharan Africa,128.0,4.2,0.7,59.1,0.6,0.8,-0.0,7.3,2020
817,Malawi,Sub-Saharan Africa,133.0,3.5,0.5,57.6,0.8,0.7,0.0,7.1,2020
761,Malaysia,Southeast Asia,77.0,5.4,0.8,67.1,0.9,0.8,0.1,10.3,2020
790,Mali,Sub-Saharan Africa,106.0,4.7,0.7,51.7,0.7,0.8,-0.0,7.6,2020
706,Malta,Western Europe,22.0,6.8,0.9,72.2,0.9,0.7,0.2,10.5,2020
805,Mauritania,Sub-Saharan Africa,121.0,4.4,0.8,57.0,0.6,0.7,-0.1,8.2,2020
731,Mauritius,Sub-Saharan Africa,47.0,6.1,0.9,66.4,0.9,0.8,-0.0,10.0,2020
708,Mexico,Latin America and Caribbean,24.0,6.5,0.8,68.3,0.9,0.8,-0.2,9.8,2020
752,Moldova,Central and Eastern Europe,68.0,5.6,0.8,65.0,0.7,0.9,-0.0,8.8,2020
760,Mongolia,East Asia,76.0,5.5,0.9,62.3,0.7,0.9,0.1,9.4,2020
754,Montenegro,Central and Eastern Europe,70.0,5.5,0.9,68.5,0.6,0.8,-0.1,9.8,2020
773,Morocco,Middle East and North Africa,89.0,5.1,0.6,65.9,0.8,0.8,-0.2,8.9,2020
796,Mozambique,Sub-Saharan Africa,112.0,4.6,0.7,54.2,0.9,0.7,0.0,7.1,2020
808,Myanmar,Southeast Asia,124.0,4.3,0.8,59.0,0.9,0.6,0.6,8.7,2020
798,Namibia,Sub-Saharan Africa,114.0,4.6,0.8,56.5,0.8,0.9,-0.2,9.2,2020
769,Nepal,South Asia,85.0,5.1,0.8,63.8,0.8,0.7,0.2,7.9,2020
690,Netherlands,Western Europe,6.0,7.4,0.9,72.3,0.9,0.4,0.2,10.8,2020
692,New Zealand,North America and ANZ,8.0,7.3,0.9,73.2,0.9,0.2,0.2,10.5,2020
729,Nicaragua,Latin America and Caribbean,45.0,6.1,0.9,67.5,0.9,0.7,0.0,8.5,2020
779,Niger,Sub-Saharan Africa,95.0,4.9,0.6,53.5,0.8,0.7,0.0,6.8,2020
791,Nigeria,Sub-Saharan Africa,107.0,4.7,0.7,49.9,0.8,0.9,0.0,8.6,2020
767,North Macedonia,Central and Eastern Europe,83.0,5.2,0.8,67.5,0.7,0.9,-0.0,9.5,2020
689,Norway,Western Europe,5.0,7.5,1.0,73.2,1.0,0.3,0.1,11.1,2020
748,Pakistan,South Asia,64.0,5.7,0.7,58.3,0.7,0.7,0.0,8.5,2020
720,Panama,Latin America and Caribbean,36.0,6.3,0.9,69.6,0.9,0.9,-0.2,10.0,2020
749,Paraguay,Latin America and Caribbean,65.0,5.7,0.9,65.6,0.9,0.8,0.0,9.4,2020
745,Peru,Latin America and Caribbean,61.0,5.8,0.8,68.1,0.8,0.9,-0.2,9.5,2020
734,Philippines,Southeast Asia,50.0,6.0,0.8,61.9,0.9,0.7,-0.1,9.0,2020
726,Poland,Central and Eastern Europe,42.0,6.2,0.9,69.3,0.9,0.7,-0.2,10.3,2020
741,Portugal,Western Europe,57.0,5.9,0.9,72.4,0.9,0.9,-0.2,10.3,2020
730,Romania,Central and Eastern Europe,46.0,6.1,0.8,67.2,0.8,0.9,-0.2,10.1,2020
755,Russia,Central and Eastern Europe,71.0,5.5,0.9,64.1,0.7,0.9,-0.2,10.1,2020
711,Saudi Arabia,Middle East and North Africa,27.0,6.4,0.9,66.3,0.9,0.7,-0.2,10.8,2020
777,Senegal,Sub-Saharan Africa,93.0,5.0,0.7,59.6,0.7,0.8,-0.1,8.1,2020
746,Serbia,Central and Eastern Europe,62.0,5.8,0.9,68.2,0.7,0.8,-0.1,9.7,2020
814,Sierra Leone,Sub-Saharan Africa,130.0,3.9,0.6,50.9,0.7,0.9,0.1,7.3,2020
715,Singapore,Southeast Asia,31.0,6.4,0.9,76.8,0.9,0.1,0.0,11.4,2020
